Nama Toko + Lokasi,Nama Produk,Harga,Deskripsi Produk,Jumlah Kalori,Tag Kalori,Tag Vegan,Tag Gula
"QITA MART, Jl. K.H.M. Usman No.38, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425",Taro Keju,Rp 6.500,Snack dengan rasa keju yang gurih.,140 kkal,Rendah,Non-vegan,Rendah
,Maxicorn BBQ,Rp 5.000,Snack jagung panggang rasa BBQ.,150 kkal,Tinggi,Non-vegan,Rendah
,Glico Pocky Strawberry,Rp 13.000,Biskuit stik dengan lapisan stroberi.,150 kkal,Tinggi,Non-vegan,Tinggi
,Tim Tam Chocolate,Rp 15.000,Wafer cokelat dengan lapisan krim.,190 kkal,Tinggi,Non-vegan,Tinggi
,Wafer Loacker Napolitaner,Rp 18.000,Wafer dengan krim hazelnut dan cokelat.,200 kkal,Tinggi,Non-vegan,Tinggi
,Kusuka Balado,Rp 7.000,Keripik singkong rasa balado.,160 kkal,Tinggi,Non-vegan,Rendah
,Chiki Balls Rasa Keju,Rp 5.500,Bola-bola jagung rasa keju.,120 kkal,Rendah,Non-vegan,Rendah
,Dua Kelinci Kacang Panggang,Rp 9.000,Kacang panggang rasa gurih.,180 kkal,Tinggi,Vegan,Rendah
,Mie Lidi Pedas,Rp 3.500,Snack mi lidi dengan rasa pedas.,130 kkal,Rendah,Non-vegan,Rendah
,Nabati Richeese Rolls,Rp 6.500,Wafer gulung dengan krim keju.,140 kkal,Rendah,Non-vegan,Rendah
,Smax Rasa Jagung Bakar,Rp 4.500,Snack rasa jagung bakar yang renyah.,150 kkal,Tinggi,Non-vegan,Rendah
,Bon Gout Cookies Coklat,Rp 10.000,Kue kering dengan cokelat.,160 kkal,Tinggi,Non-vegan,Tinggi
,Tango Waffle Crunch,Rp 8.000,Waffle renyah dengan lapisan cokelat.,190 kkal,Tinggi,Non-vegan,Tinggi
,Kukis Monde Butter Cookies,Rp 20.000,Kue kering dengan mentega asli.,170 kkal,Tinggi,Non-vegan,Tinggi
,Tini Wini Biti,Rp 3.500,Biskuit kecil dengan rasa manis.,120 kkal,Rendah,Non-vegan,Rendah
,Gery Chocolatos Stick,Rp 6.000,Stik wafer dengan lapisan cokelat.,150 kkal,Tinggi,Non-vegan,Tinggi
,Mini Ritz Cheese Sandwich,Rp 12.000,Biskuit sandwich dengan krim keju.,160 kkal,Tinggi,Non-vegan,Tinggi
,Lays Salted Egg,Rp 13.000,Keripik kentang dengan rasa telur asin.,170 kkal,Tinggi,Non-vegan,Rendah
,Nyam Nyam Strawberry,Rp 7.000,Snack beras dengan krim stroberi.,130 kkal,Rendah,Non-vegan,Tinggi
,Hello Panda Chocolate,Rp 8.500,Kue kering isi cokelat.,150 kkal,Tinggi,Non-vegan,Tinggi
"Tutul V Market, Depok",Gery Saluut Malkist Keju,Rp 6.500,Biskuit malkist dengan lapisan keju,130 kkal,Rendah,Non-vegan,Rendah
,Happytos Tortilla Chips Nacho Cheese,Rp 10.000,Keripik tortilla rasa keju nacho,160 kkal,Tinggi,Non-vegan,Rendah
,Sukro Kacang Atom Pedas,Rp 8.000,Kacang atom dengan bumbu pedas,170 kkal,Tinggi,Vegan,Rendah
,Oishi Pillows Chocolate,Rp 7.500,Snack berbentuk bantal dengan isi coklat,150 kkal,Tinggi,Non-vegan,Tinggi
,Krisbee Kripik Kentang Original,Rp 9.000,Keripik kentang rasa original,140 kkal,Rendah,Vegan,Rendah
,Regal Marie Biscuits,Rp 8.500,Biskuit marie klasik,120 kkal,Rendah,Non-vegan,Rendah
,Koko Krunch Sereal,Rp 15.000,Sereal gandum rasa coklat,180 kkal,Tinggi,Non-vegan,Tinggi
,Mister Potato Crisps Barbecue,Rp 11.000,Keripik kentang rasa barbeque,160 kkal,Tinggi,Vegan,Rendah
,Goldenfil Wafer Roll Vanilla,Rp 6.000,Wafer roll dengan krim vanilla,140 kkal,Rendah,Non-vegan,Tinggi
,Monde Serena Gold Cheese Sandwich,Rp 13.000,Biskuit sandwich dengan krim keju,170 kkal,Tinggi,Non-vegan,Rendah
,Leo Kripik Kentang Rumput Laut,Rp 10.500,Keripik kentang rasa rumput laut,150 kkal,Tinggi,Vegan,Rendah
,Beng Beng Maxx,Rp 7.000,Wafer coklat dengan karamel dan rice crispy,190 kkal,Tinggi,Non-vegan,Tinggi
,Selamat Wafer Stick Keju,Rp 5.500,Wafer stick dengan krim keju,130 kkal,Rendah,Non-vegan,Rendah
,Garuda Pilus Rumput Laut,Rp 4.000,Snack ekstrudat rasa rumput laut,110 kkal,Rendah,Vegan,Rendah
,Arnott's TimTam Original,Rp 18.000,Biskuit berlapis coklat dengan isi krim coklat,200 kkal,Tinggi,Non-vegan,Tinggi
,Sari Roti Sandwich Coklat,Rp 5.000,Roti sandwich dengan isi coklat,160 kkal,Tinggi,Non-vegan,Tinggi
,Pota Bee Honey Butter,Rp 12.000,Keripik kentang rasa mentega madu,170 kkal,Tinggi,Non-vegan,Tinggi
,Okky Jelly Drink,Rp 2.500,Minuman jelly rasa buah,80 kkal,Rendah,Vegan,Tinggi
,Slai O'lai Strawberry Jam,Rp 8.500,Biskuit sandwich dengan selai stroberi,140 kkal,Rendah,Non-vegan,Tinggi
,Kusuka Keripik Singkong Balado,Rp 9.500,Keripik singkong rasa balado,150 kkal,Tinggi,Vegan,Rendah
"Al Hikam Mart, Jl. H. Amat No.21, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425",Taro Net Seaweed,"£12,000.00",Snack berbentuk jaring dengan rasa rumput laut.,200,Tinggi,Non-vegan,Rendah
,Beng Beng Share It,"£6,000.00","Wafer berlapis karamel, krim, dan cokelat.",180,Tinggi,Non-vegan,Rendah
,Choki Choki Cokelat,"£3,500.00",Coklat pasta dalam bentuk stik.,100,Rendah,Non-vegan,Rendah
,Piattos Sapi Panggang,"£11,000.00",Snack kentang rasa sapi panggang.,210,Tinggi,Non-vegan,Rendah
,Good Time Choco Chips,"£8,000.00",Biskuit choco chip yang renyah.,190,Tinggi,Non-vegan,Tinggi
,Malkist Abon Pedas,"£6,000.00",Biskuit dengan taburan abon pedas.,140,Rendah,Non-vegan,Rendah
,Roma Kelapa,"£5,000.00",Biskuit kelapa yang renyah dan gurih.,170,Rendah,Non-vegan,Rendah
,Soyjoy Almond & Chocolate,"£16,000.00",Bar granola dengan almond dan cokelat.,150,Tinggi,Vegan,Rendah
,Granola Tropicana Slim,"£16,000.00",Granola dengan rendah gula dan vegan.,160,Rendah,Vegan,Rendah
,Quaker Oats Original,"£15,000.00",Oatmeal original kaya serat.,180,Tinggi,Vegan,Rendah
,SilverQueen Dark Chocolate,"£17,000.00",Cokelat batangan dark chocolate.,250,Tinggi,Vegan,Tinggi
,Rebo Kacang Kulit,"£5,000.00",Kacang goreng dengan kulit.,90,Rendah,Non-vegan,Rendah
